"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"485",548,"2022-05-17","13:05:00","2",2,"Cardamine pratensis","Anthocharis cardamines","","",NA,"",4,"2022-05-17 NA","Anthocharis cardamines","Anthocharis",NA,2022,"Gorbea"
"486",549,"2022-05-17","13:06:00","2",2,"Taraxacum officinale","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-17 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"487",550,"2022-05-17","13:07:00","2",2,"Bellis perennis","?=30","","",NA,"",4,"2022-05-17 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"488",552,"2022-05-17","13:10:00","2",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-17 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"489",553,"2022-05-17","13:14:00","2",2,"Taraxacum officinale","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"490",554,"2022-05-17","13:23:00","2",2,"Taraxacum officinale","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"491",555,"2022-05-17","13:25:00","2",2,"Taraxacum officinale","?=11","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"492",556,"2022-05-17","13:26:00","2",2,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-17 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"493",557,"2022-05-17","13:28:00","2",2,"Myosotis lamottiana","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"494",558,"2022-05-17","13:30:00","2",2,"Ranunculus sp.","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"495",559,"2022-05-17","13:31:00","2",2,"Ranunculus sp.","","","si","65","",4,"2022-05-17 65","Tipula sp","",NA,2022,"Gorbea"
"496",560,"2022-05-17","13:36:00","2",2,"Bellis perennis","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"497",561,"2022-05-17","13:39:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-17 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"498",562,"2022-05-17","13:42:00","2",2,"Cardamine pratensis","Pieris sp. Argazkia","","",NA,"",4,"2022-05-17 NA","Pieris napi","Pieris","Pieridae",2022,"Gorbea"
"499",563,"2022-05-17","13:47:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-17 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"500",564,"2022-05-17","13:50:00","2",2,"Taraxacum officinale","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"501",565,"2022-05-17","13:52:00","2",2,"Bellis perennis","?=52","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"502",566,"2022-05-17","13:53:00","2",2,"Cardamine pratensis","Pieris sp. Argazkia","","",NA,"",4,"2022-05-17 NA","Pieris napi","Pieris","Pieridae",2022,"Gorbea"
"503",567,"2022-05-17","13:55:00","2",2,"Bellis perennis","?=83","","",NA,"",4,"2022-05-17 NA","Melanomya sp","?=83",NA,2022,"Gorbea"
"504",568,"2022-05-17","14:06:00","2",2,"Taraxacum officinale","?=66","","",NA,"",4,"2022-05-17 NA","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"505",569,"2022-05-17","14:08:00","2",2,"Hutchinsia alpina","Tximeleta marroi laranja bi begi handi","","",NA,"",4,"2022-05-17 NA","Maniola jurtina","Maniola","Nymphalidae-Satyrinae",2022,"Gorbea"
"506",570,"2022-05-17","14:10:00","2",2,"Ranunculus sp.","","","si","66","",4,"2022-05-17 66","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"507",571,"2022-05-17","14:12:00","2",2,"Orchis mascula","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"508",572,"2022-05-17","15:45:00","2",3,"Taraxacum officinale","Apis mellifera","","",NA,"",4,"2022-05-17 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"509",574,"2022-05-17","15:52:00","2",3,"Ranunculus sp.","?=64","","",NA,"",4,"2022-05-17 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"510",575,"2022-05-17","15:57:00","2",3,"Ranunculus sp.","?=11","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"511",576,"2022-05-17","16:00:00","2",3,"Bellis perennis","?=30","","",NA,"",4,"2022-05-17 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"512",578,"2022-05-17","16:06:00","2",3,"Bellis perennis","?=11","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"513",579,"2022-05-17","16:10:00","2",3,"Bellis perennis","?=52","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"514",580,"2022-05-17","16:13:00","2",3,"Ranunculus sp.","?=64","","",NA,"",4,"2022-05-17 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"515",581,"2022-05-17","16:15:00","2",3,"Cardamine pratensis","Pieris sp. Argazkia","","",NA,"",4,"2022-05-17 NA","Pieris napi","Pieris","Pieridae",2022,"Gorbea"
"516",582,"2022-05-17","16:16:00","2",3,"Cardamine pratensis","Anthocharis cardamines","","",NA,"",4,"2022-05-17 NA","Anthocharis cardamines","Anthocharis",NA,2022,"Gorbea"
"517",583,"2022-05-17","16:17:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-17 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"518",584,"2022-05-17","16:20:00","2",3,"Cardamine pratensis","","","si","67","",4,"2022-05-17 67","Psithyrus quadricolor","Psithyrus","Apidae",2022,"Gorbea"
"519",585,"2022-05-17","16:24:00","2",3,"Bellis perennis","?=66","","",NA,"",4,"2022-05-17 NA","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"520",586,"2022-05-17","16:26:00","2",3,"Bellis perennis","?=52","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"521",587,"2022-05-17","16:27:00","2",3,"Taraxacum officinale","?=64","","",NA,"",4,"2022-05-17 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"522",591,"2022-05-17","16:31:00","2",3,"Bellis perennis","?=10","","",NA,"",4,"2022-05-17 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"523",592,"2022-05-17","16:35:00","2",3,"Bellis perennis","?=11","","",NA,"",4,"2022-05-17 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"524",593,"2022-05-18","10:42:00","3",1,"Helianthemum nummularium","?=68","","",NA,"Sol, calor, poco viento",4,"2022-05-18 NA","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"525",594,"2022-05-18","10:45:00","3",1,"Helianthemum nummularium","","","si","68","",4,"2022-05-18 68","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"526",595,"2022-05-18","10:47:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"527",596,"2022-05-18","10:49:00","3",1,"Ranunculus sp.","?=69","","",NA,"",4,"2022-05-18 NA","Diptera","?=69",NA,2022,"Gorbea"
"528",597,"2022-05-18","10:50:00","3",1,"Ranunculus sp.","?=68","","",NA,"",4,"2022-05-18 NA","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"529",598,"2022-05-18","10:59:00","3",1,"Lotus corniculatus","Bombus lapidarius","","",NA,"",4,"2022-05-18 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"530",599,"2022-05-18","11:04:00","3",1,"Ranunculus sp.","?=68","","",NA,"",4,"2022-05-18 NA","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"531",600,"2022-05-18","11:10:00","3",1,"Ranunculus sp.","","","si","69","",4,"2022-05-18 69","Diptera","",NA,2022,"Gorbea"
"532",601,"2022-05-18","11:19:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"533",602,"2022-05-18","11:30:00","3",1,"Ranunculus sp.","?=69","","",NA,"",4,"2022-05-18 NA","Diptera","?=69",NA,2022,"Gorbea"
"534",603,"2022-05-18","11:39:00","3",1,"Ranunculus sp.","?=68","","",NA,"",4,"2022-05-18 NA","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"535",604,"2022-05-18","13:07:00","3",2,"Helianthemum nummularium","","","si","70","",4,"2022-05-18 70","Melanomya sp","",NA,2022,"Gorbea"
"536",605,"2022-05-18","13:26:00","3",2,"Hippocrepis comosa","","","si","71","",4,"2022-05-18 71","Osmia emarginata","Osmia","Megachilidae",2022,"Gorbea"
"537",606,"2022-05-18","13:30:00","3",2,"Pilosella officinarum","?=11","","",NA,"",4,"2022-05-18 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"538",607,"2022-05-18","13:40:00","3",2,"Potentiila erecta","?=13","","",NA,"",4,"2022-05-18 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"539",608,"2022-05-18","13:45:00","3",2,"Helianthemum nummularium","?=70","","",NA,"",4,"2022-05-18 NA","Melanomya sp","?=70",NA,2022,"Gorbea"
"540",609,"2022-05-18","13:52:00","3",2,"Potentilla erecta","?=68","","",NA,"",4,"2022-05-18 NA","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"541",610,"2022-05-18","13:54:00","3",2,"Potentilla erecta","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"542",611,"2022-05-18","13:55:00","3",2,"Potentilla erecta","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"543",612,"2022-05-18","14:03:00","3",2,"Thymus praecox subsp. Polytrichus","","","si","72","",4,"2022-05-18 72","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"544",613,"2022-05-18","14:10:00","3",2,"Potentilla montana","?=13","","",NA,"",4,"2022-05-18 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"545",614,"2022-05-18","14:14:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"546",615,"2022-05-18","15:46:00","3",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",4,"2022-05-18 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"547",616,"2022-05-18","15:51:00","3",3,"Ranunculus sp.","?=13","","",NA,"",4,"2022-05-18 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"548",617,"2022-05-18","15:57:00","3",3,"Potentilla erecta","Sphaerophoria scripta","","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"549",618,"2022-05-18","16:08:00","3",3,"Potentilla erecta","Sphaerophoria scripta","hembra","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"550",619,"2022-05-18","16:10:00","3",3,"Vicia pyrenaica","?=56","","",NA,"",4,"2022-05-18 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"551",620,"2022-05-18","16:18:00","3",3,"Ranunculus sp.","?=34","","",NA,"",4,"2022-05-18 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"552",621,"2022-05-18","16:25:00","3",3,"Bellis perennis","?=13","","",NA,"",4,"2022-05-18 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"553",622,"2022-05-18","16:28:00","3",3,"Potentilla montana","?=13","","",NA,"",4,"2022-05-18 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"554",623,"2022-05-18","16:29:00","3",3,"Potentilla montana","?=13","","",NA,"",4,"2022-05-18 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"555",624,"2022-05-18","16:35:00","3",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",4,"2022-05-18 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"556",625,"2022-05-19","10:38:00","1",1,"Taraxacum officinale","Eristalis sp.","","",NA,"Sol, calor, poco viento",5,"2022-05-19 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"557",626,"2022-05-19","10:42:00","1",1,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",5,"2022-05-19 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"558",627,"2022-05-19","10:44:00","1",1,"Taraxacum officinale","Eristalis sp.","","",NA,"",5,"2022-05-19 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"559",628,"2022-05-19","10:45:00","1",1,"Ranunculus sp.","Eristalis sp.","","",NA,"",5,"2022-05-19 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"560",629,"2022-05-19","10:45:00","1",1,"Ranunculus sp.","?=13","","",NA,"",5,"2022-05-19 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"561",630,"2022-05-19","10:47:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"562",631,"2022-05-19","10:47:00","1",1,"Taraxacum officinale","Eristalis sp.","","",NA,"",5,"2022-05-19 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"563",632,"2022-05-19","10:49:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"564",633,"2022-05-19","10:55:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"565",634,"2022-05-19","10:56:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"566",635,"2022-05-19","10:57:00","1",1,"Taraxacum officinale","?=59","","",NA,"",5,"2022-05-19 NA","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"567",636,"2022-05-19","11:00:00","1",1,"Taraxacum officinale","Eristalis sp.","","",NA,"",5,"2022-05-19 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"568",637,"2022-05-19","11:01:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"569",638,"2022-05-19","11:03:00","1",1,"Taraxacum officinale","?=10","","",NA,"",5,"2022-05-19 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"570",639,"2022-05-19","11:04:00","1",1,"Taraxacum officinale","Eristalis sp.","","",NA,"",5,"2022-05-19 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"571",640,"2022-05-19","11:04:00","1",1,"Bellis perennis","?=68","","",NA,"",5,"2022-05-19 NA","Melangyna sp.","Melangyna","Syrphidae",2022,"Gorbea"
"572",641,"2022-05-19","11:08:00","1",1,"Taraxacum officinale","?=11","","",NA,"",5,"2022-05-19 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"573",642,"2022-05-19","11:09:00","1",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"574",643,"2022-05-19","11:10:00","1",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"575",644,"2022-05-19","11:10:00","1",1,"Bellis perennis","?=52","","",NA,"",5,"2022-05-19 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"576",645,"2022-05-19","11:12:00","1",1,"Taraxacum officinale","?=59","","",NA,"",5,"2022-05-19 NA","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"577",646,"2022-05-19","11:13:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"578",647,"2022-05-19","11:15:00","1",1,"Taraxacum officinale","?=11","","",NA,"",5,"2022-05-19 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"579",648,"2022-05-19","11:18:00","1",1,"Taraxacum officinale","","","si","73","",5,"2022-05-19 73","Andrena cineraria","Andrena","Andrenidae",2022,"Gorbea"
"580",649,"2022-05-19","11:19:00","1",1,"Geranium robertianum","?=13","","",NA,"",5,"2022-05-19 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"581",650,"2022-05-19","11:22:00","1",1,"Taraxacum officinale","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"582",651,"2022-05-19","11:23:00","1",1,"Taraxacum officinale","","","si","74","",5,"2022-05-19 74","Systoechus sp","",NA,2022,"Gorbea"
"583",652,"2022-05-19","11:24:00","1",1,"Vicia pyrenaica","Bombus terrestris","","",NA,"",5,"2022-05-19 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"584",653,"2022-05-19","11:25:00","1",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"585",654,"2022-05-19","11:25:00","1",1,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",5,"2022-05-19 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"586",655,"2022-05-19","11:28:00","1",1,"Medicago lupulina","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"587",656,"2022-05-19","11:31:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"588",657,"2022-05-19","11:40:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"589",658,"2022-05-19","11:45:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"590",659,"2022-05-19","11:47:00","1",1,"Ranunculus sp.","?=64","","",NA,"",5,"2022-05-19 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"591",660,"2022-05-19","13:05:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",5,"2022-05-19 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"592",661,"2022-05-19","13:08:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"593",662,"2022-05-19","13:11:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"594",663,"2022-05-19","13:17:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",5,"2022-05-19 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"595",664,"2022-05-19","13:19:00","1",2,"Vicia pyrenaica","?=75","","",NA,"",5,"2022-05-19 NA","Eucera nigrescens","Eucera","Apidae",2022,"Gorbea"
"596",665,"2022-05-19","13:25:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",5,"2022-05-19 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"597",666,"2022-05-19","13:27:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"598",667,"2022-05-19","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"599",668,"2022-05-19","13:33:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"600",669,"2022-05-19","13:35:00","1",2,"Medicago lupulina","?=13","","",NA,"",5,"2022-05-19 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"601",670,"2022-05-19","13:40:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"602",671,"2022-05-19","13:42:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"603",672,"2022-05-19","13:42:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"604",673,"2022-05-19","13:45:00","1",2,"Ranunculus sp.","?=13","","",NA,"",5,"2022-05-19 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"605",674,"2022-05-19","13:48:00","1",2,"Vicia pyrenaica","Bombus lapidarius","","",NA,"",5,"2022-05-19 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"606",675,"2022-05-19","13:52:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"607",676,"2022-05-19","13:53:00","1",2,"Taraxacum officinale","Pararge aegeria","","",NA,"",5,"2022-05-19 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"608",677,"2022-05-19","14:00:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"609",678,"2022-05-19","14:04:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"610",679,"2022-05-19","14:06:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"611",680,"2022-05-19","14:06:00","1",2,"Bellis perennis","Sphaerophoria scripta","","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"612",681,"2022-05-19","14:08:00","1",2,"Ranunculus sp.","?=73","","",NA,"",5,"2022-05-19 NA","Andrena cineraria","Andrena","Andrenidae",2022,"Gorbea"
"613",682,"2022-05-19","14:08:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",5,"2022-05-19 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"614",683,"2022-05-19","14:10:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",5,"2022-05-19 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
