"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"486",577,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran490",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"487",578,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran491",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"488",579,"17/05/20","13:30:00","1",2,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran493",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"489",580,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran494",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"490",581,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran495",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"491",582,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran496",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"492",583,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran497",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"493",584,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran498",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"494",585,"17/05/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran499",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"495",586,"17/05/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran501",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"496",587,"17/05/20","16:30:00","1",3,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran502",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"497",588,"17/05/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran503",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"498",589,"17/05/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran504",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"499",590,"17/05/20","16:30:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran505",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"500",591,"17/05/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran506",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"501",592,"17/05/20","16:30:00","1",3,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran508",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"502",593,"17/05/20","16:30:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran510",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"503",594,"17/05/20","16:30:00","1",3,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran511",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"504",595,"17/05/20","16:30:00","1",3,"Taraxacum sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran512",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"505",596,"17/05/20","16:30:00","1",3,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran513",NA,NA,"2020-05-17","2020-05-17 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",137,2020,"Gorbea"
"506",597,"17/05/20","16:30:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran515",43.08122109,-2.81928523,"2020-05-17","2020-05-17 NA","Bombus","pascuorum","Apidae",4,"Bombus pascuorum",137,2020,"Gorbea"
"507",601,"18/05/20","10:30:00","2",1,"Ranunculus sp.","","","si",65,"","tran516",NA,NA,"2020-05-18","2020-05-18 65","Andrena","minutula","Andrenidae",4,"Andrena minutula",138,2020,"Gorbea"
"508",603,"18/05/20","13:30:00","2",2,"Myosotis lamottiana","","","si",67,"","tran525",NA,NA,"2020-05-18","2020-05-18 67","Platycheirus","sp","Syrphidae",4,"Platycheirus sp",138,2020,"Gorbea"
"509",605,"18/05/20","13:30:00","2",2,"Ranunculus sp.","","","si",69,"","tran529",NA,NA,"2020-05-18","2020-05-18 69","Arge","ochropus","Argidae",4,"Arge ochropus",138,2020,"Gorbea"
"510",606,"18/05/20","13:30:00","2",2,"Ranunculus sp.","","","si",70,"","tran532",NA,NA,"2020-05-18","2020-05-18 70","Aproceros","sp","Argidae",4,"Aproceros sp",138,2020,"Gorbea"
"511",607,"18/05/20","13:30:00","2",2,"Bellis perennis","","","si",71,"","tran541",NA,NA,"2020-05-18","2020-05-18 71","Eupeodes","latifasciatus","Syrphidae",4,"Eupeodes latifasciatus",138,2020,"Gorbea"
"512",608,"18/05/20","13:30:00","2",2,"Ranunculus sp.","","","si",72,"","tran550",NA,NA,"2020-05-18","2020-05-18 72","Episyrphus","balteatus","Syrphidae",4,"Episyrphus balteatus",138,2020,"Gorbea"
"513",609,"18/05/20","16:15:00","2",3,"Ranunculus sp.","","","si",73,"","tran560",NA,NA,"2020-05-18","2020-05-18 73","Cheilosia","sp","Syrphidae",4,"Cheilosia sp",138,2020,"Gorbea"
"514",610,"18/05/20","16:15:00","2",3,"Bellis perennis","","","si",74,"","tran561",NA,NA,"2020-05-18","2020-05-18 74","Eupeodes","corollae","Syrphidae",4,"Eupeodes corollae",138,2020,"Gorbea"
"515",611,"18/05/20","16:15:00","2",3,"Ranunculus sp.","","","si",75,"","tran565",NA,NA,"2020-05-18","2020-05-18 75","Eupeodes","corollae","Syrphidae",4,"Eupeodes corollae",138,2020,"Gorbea"
"516",612,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","si",76,"?=54","tran568",NA,NA,"2020-05-18","2020-05-18 76","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"517",613,"18/05/20","10:30:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran518",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"518",614,"18/05/20","10:30:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran519",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"519",615,"18/05/20","10:30:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran520",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"520",616,"18/05/20","10:30:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran521",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"521",617,"18/05/20","10:30:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran522",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"522",618,"18/05/20","13:30:00","2",2,"Taraxacum sp.","Sphaerophoria scripta","macho","no",NA,"","tran523",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"523",619,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran524",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"524",620,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran527",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"525",622,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran530",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"526",624,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran533",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"527",625,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran534",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"528",626,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran535",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"529",627,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"?=51","tran536",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"530",629,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran538",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"531",630,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran539",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"532",631,"18/05/20","13:30:00","2",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"?=54","tran540",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"533",633,"18/05/20","13:30:00","2",2,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran543",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"534",634,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran544",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"535",635,"18/05/20","13:30:00","2",2,"Bellis perennis","Eupeodes sp.","hembra","no",NA,"","tran545",NA,NA,"2020-05-18","2020-05-18 NA","Eupeodes","sp","Syrphidae",4,"Eupeodes sp",138,2020,"Gorbea"
"536",636,"18/05/20","13:30:00","2",2,"Bellis perennis","Eupeodes sp.","","no",NA,"","tran546",NA,NA,"2020-05-18","2020-05-18 NA","Eupeodes","sp","Syrphidae",4,"Eupeodes sp",138,2020,"Gorbea"
"537",637,"18/05/20","13:30:00","2",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran547",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"538",638,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran548",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"539",639,"18/05/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran549",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"540",641,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran552",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"541",642,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran553",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"542",643,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran554",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"543",645,"18/05/20","16:15:00","2",3,"Bellis perennis","Eupeodes sp.","","no",NA,"","tran556",NA,NA,"2020-05-18","2020-05-18 NA","Eupeodes","sp","Syrphidae",4,"Eupeodes sp",138,2020,"Gorbea"
"544",646,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran557",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"545",647,"18/05/20","16:15:00","2",3,"Bellis perennis","Eupeodes sp.","","no",NA,"","tran558",NA,NA,"2020-05-18","2020-05-18 NA","Eupeodes","sp","Syrphidae",4,"Eupeodes sp",138,2020,"Gorbea"
"546",648,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran559",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"547",649,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran562",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"548",650,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran563",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"549",651,"18/05/20","16:15:00","2",3,"Bellis perennis","Eupeodes sp.","","no",NA,"","tran564",NA,NA,"2020-05-18","2020-05-18 NA","Eupeodes","sp","Syrphidae",4,"Eupeodes sp",138,2020,"Gorbea"
"550",652,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran566",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"551",653,"18/05/20","16:15:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran567",NA,NA,"2020-05-18","2020-05-18 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",138,2020,"Gorbea"
"552",654,"19/05/20","10:30:00","3",1,"Ranunculus sp.","","","si",77,"","tran569",NA,NA,"2020-05-19","2020-05-19 77","Melanostoma","scalare","Syrphidae",4,"Melanostoma scalare",139,2020,"Gorbea"
"553",655,"19/05/20","13:30:00","3",2,"Ranunculus sp.","","","si",78,"","tran571",NA,NA,"2020-05-19","2020-05-19 78","Lasioglossum","calceatum","Halictidae",4,"Lasioglossum calceatum",139,2020,"Gorbea"
"554",656,"19/05/20","13:30:00","3",2,"Lotus corniculatus","","","si",79,"","tran572",NA,NA,"2020-05-19","2020-05-19 79","Osmia","sp","Megachilidae",4,"Osmia sp",139,2020,"Gorbea"
"555",657,"19/05/20","13:30:00","3",2,"Potentilla erecta","","","si",80,"","tran575",NA,NA,"2020-05-19","2020-05-19 80","Andrena","minutuloides","Andrenidae",4,"Andrena minutuloides",139,2020,"Gorbea"
"556",658,"19/05/20","16:15:00","3",3,"Ranunculus sp.","","","si",81,"","tran579",NA,NA,"2020-05-19","2020-05-19 81","Seladonia","confusa","Halictidae",4,"Seladonia confusa",139,2020,"Gorbea"
"557",659,"19/05/20","16:15:00","3",3,"Bellis perennis","","","si",82,"","tran580",NA,NA,"2020-05-19","2020-05-19 82","Lasioglossum","morio","Halictidae",4,"Lasioglossum morio",139,2020,"Gorbea"
"558",660,"19/05/20","16:15:00","3",3,"Potentilla montana","","","si",83,"","tran582",NA,NA,"2020-05-19","2020-05-19 83","Andrena","minutuloides","Andrenidae",4,"Andrena minutuloides",139,2020,"Gorbea"
"559",661,"19/05/20","16:15:00","3",3,"Ranunculus sp.","","","si",84,"","tran584",NA,NA,"2020-05-19","2020-05-19 84","Lasioglossum","calceatum","Halictidae",4,"Lasioglossum calceatum",139,2020,"Gorbea"
"560",662,"19/05/20","10:30:00","3",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran570",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"561",663,"19/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran573",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"562",664,"19/05/20","13:30:00","3",2,"Polygala vulgaris","Sphaerophoria scripta","macho","no",NA,"","tran574",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"563",665,"19/05/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"?=54","tran576",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"564",666,"19/05/20","13:30:00","3",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran577",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"565",667,"19/05/20","16:15:00","3",3,"Potentilla erecta","Formicidae","","no",NA,"","tran578",NA,NA,"2020-05-19","2020-05-19 NA","Formicidae",NA,"Formicidae",4,"Formicidae NA",139,2020,"Gorbea"
"566",668,"19/05/20","16:15:00","3",3,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran581",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"567",669,"19/05/20","16:15:00","3",3,"Potentilla montana","?=83","","no",NA,"","tran583",NA,NA,"2020-05-19","2020-05-19 NA","Andrena","minutuloides","Andrenidae",4,"Andrena minutuloides",139,2020,"Gorbea"
"568",670,"19/05/20","16:15:00","3",3,"Ranunculus sp.","?=84","","no",NA,"","tran585",NA,NA,"2020-05-19","2020-05-19 NA","Lasioglossum","calceatum","Halictidae",4,"Lasioglossum calceatum",139,2020,"Gorbea"
"569",671,"19/05/20","16:15:00","3",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran586",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"570",672,"19/05/20","16:15:00","3",3,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"?=54","tran587",NA,NA,"2020-05-19","2020-05-19 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",139,2020,"Gorbea"
"571",673,"20/05/20","10:30:00","4",1,"Taraxacum sp.","","","si",85,"","tran592",NA,NA,"2020-05-20","2020-05-20 85","Lasioglossum","calceatum","Halictidae",4,"Lasioglossum calceatum",140,2020,"Gorbea"
"572",675,"20/05/20","13:30:00","4",2,"Potentilla erecta","","","si",87,"","tran597",NA,NA,"2020-05-20","2020-05-20 87","Andrena","minutuloides","Andrenidae",4,"Andrena minutuloides",140,2020,"Gorbea"
"573",678,"20/05/20","13:30:00","4",2,"Potentilla erecta","Formicidae","","si",90,"","tran601",NA,NA,"2020-05-20","2020-05-20 90","Formicidae",NA,"Formicidae",4,"Formicidae NA",140,2020,"Gorbea"
"574",680,"20/05/20","13:30:00","4",2,"Polygala vulgaris","","","si",92,"","tran606",NA,NA,"2020-05-20","2020-05-20 92","Melanostoma","scalare","Syrphidae",4,"Melanostoma scalare",140,2020,"Gorbea"
"575",682,"20/05/20","16:00:00","4",3,"Potentilla erecta","","","si",94,"","tran609",NA,NA,"2020-05-20","2020-05-20 94","Melanostoma","scalare","Syrphidae",4,"Melanostoma scalare",140,2020,"Gorbea"
"576",683,"20/05/20","16:00:00","4",3,"Potentilla erecta","","","si",95,"","tran615",NA,NA,"2020-05-20","2020-05-20 95","Melanostoma","scalare","Syrphidae",4,"Melanostoma scalare",140,2020,"Gorbea"
"577",684,"20/05/20","10:30:00","4",1,"Potentilla erecta","Formicidae","","no",NA,"","tran588",NA,NA,"2020-05-20","2020-05-20 NA","Formicidae",NA,"Formicidae",4,"Formicidae NA",140,2020,"Gorbea"
"578",685,"20/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran589",NA,NA,"2020-05-20","2020-05-20 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",140,2020,"Gorbea"
"579",686,"20/05/20","10:30:00","4",1,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran590",NA,NA,"2020-05-20","2020-05-20 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",140,2020,"Gorbea"
"580",687,"20/05/20","10:30:00","4",1,"Potentilla erecta","Formicidae","","no",NA,"","tran591",NA,NA,"2020-05-20","2020-05-20 NA","Formicidae",NA,"Formicidae",4,"Formicidae NA",140,2020,"Gorbea"
"581",689,"20/05/20","10:30:00","4",1,"Galium saxatila","Apis mellifera","","no",NA,"","tran595",43.06698302,-2.86114075,"2020-05-20","2020-05-20 NA","Apis","mellifera","Apidae",4,"Apis mellifera",140,2020,"Gorbea"
"582",690,"20/05/20","13:30:00","4",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran596",NA,NA,"2020-05-20","2020-05-20 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",140,2020,"Gorbea"
"583",691,"20/05/20","13:30:00","4",2,"Veronica officinalis","Sphaerophoria scripta","macho","no",NA,"","tran600",NA,NA,"2020-05-20","2020-05-20 NA","Sphaerophoria","scripta","Syrphidae",4,"Sphaerophoria scripta",140,2020,"Gorbea"
"584",692,"20/05/20","13:30:00","4",2,"Ranunculus sp.","?=89","","no",NA,"","tran602",NA,NA,"2020-05-20","2020-05-20 NA","Muscidae",NA,"Muscidae",4,"Muscidae NA",140,2020,"Gorbea"
