"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"822",822,826,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Andryala integrifolia","Apis mellifera","Apis","Apidae","Hymenoptera"
"823",823,827,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Andryala integrifolia","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"824",824,828,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"825",825,829,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Galactite tomentosa","Apis mellifera","Apis","Apidae","Hymenoptera"
"826",826,830,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"827",827,831,"Doñana",2020,"2020-05-20","12:45","Villamanrique Chaparral",5,2,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"828",828,832,"Doñana",2020,"2020-05-20","16:10","Villamanrique Chaparral",5,3,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"829",829,833,"Doñana",2020,"2020-05-20","16:10","Villamanrique Chaparral",5,3,"Echium plantagineum","Bombylella atra","Bombylella","Bombylidae","Diptera"
"830",830,834,"Doñana",2020,"2020-05-20","16:10","Villamanrique Chaparral",5,3,"Echium plantagineum","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"831",831,835,"Doñana",2020,"2020-05-20","16:10","Villamanrique Chaparral",5,3,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"832",832,836,"Doñana",2020,"2020-05-20","16:10","Villamanrique Chaparral",5,3,"Lysimachia arvensis","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"833",833,837,"Doñana",2020,"2020-05-20","16:10","Villamanrique Chaparral",5,3,"Cistus salvifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"834",834,838,"Doñana",2020,"2020-05-21","10:05","Pinar Aznalcazar",5,1,"Cistus albidus","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"835",835,839,"Doñana",2020,"2020-05-21","10:05","Pinar Aznalcazar",5,1,"Leontodon hispidus","Coenonympha pamphilus","Coenonympha","Lepidoptera","Lepidoptera"
"836",836,840,"Doñana",2020,"2020-05-21","10:05","Pinar Aznalcazar",5,1,"Galactite tomentosa","Coenonympha pamphilus","Coenonympha","Lepidoptera","Lepidoptera"
"837",837,841,"Doñana",2020,"2020-05-21","10:05","Pinar Aznalcazar",5,1,"Calendula arvensis","Ceratina sp","Ceratina","Apidae","Hymenoptera"
"838",838,842,"Doñana",2020,"2020-05-21","12:50","Pinar Aznalcazar",5,2,"Leontodon hispidus","Coenonympha pamphilus","Coenonympha","Lepidoptera","Lepidoptera"
"839",839,843,"Doñana",2020,"2020-05-21","12:50","Pinar Aznalcazar",5,2,"Leontodon hispidus","Andrena chrysosceles","Andrena","Andrenidae","Hymenoptera"
"840",840,844,"Doñana",2020,"2020-05-21","15:40","Pinar Aznalcazar",5,3,"Cistus crispus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"841",841,845,"Doñana",2020,"2020-05-21","15:40","Pinar Aznalcazar",5,3,"Galactite tomentosa","Coenonympha pamphilus","Coenonympha","Lepidoptera","Lepidoptera"
"842",842,847,"Doñana",2020,"2020-05-25","13:00","Pinar Hinojos",6,2,"Muscari comosum","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"843",843,848,"Doñana",2020,"2020-05-25","13:00","Pinar Hinojos",6,2,"Leontodon hispidus","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"844",844,849,"Doñana",2020,"2020-05-25","13:00","Pinar Hinojos",6,2,"Anthemis arvensis","Andrena cinerea","Andrena","Andrenidae","Hymenoptera"
"845",845,850,"Doñana",2020,"2020-05-25","15:30","Pinar Hinojos",6,3,"Leontodon hispidus","Anthaxia sp","Anthaxia","Buprestidae","Coleoptera"
"846",846,851,"Doñana",2020,"2020-05-25","15:30","Pinar Hinojos",6,3,"Muscari comosum","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"847",847,852,"Doñana",2020,"2020-05-25","15:30","Pinar Hinojos",6,3,"Leontodon hispidus","Nomada sp","Nomada","Apidae","Hymenoptera"
"848",848,853,"Doñana",2020,"2020-05-26","9:45","Pinar Puebla",6,1,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"849",849,854,"Doñana",2020,"2020-05-26","12:40","Pinar Puebla",6,2,"Tuberaria guttata","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"850",850,855,"Doñana",2020,"2020-05-26","16:00","Pinar Puebla",6,3,"Malva hispanica","Panurgus calcaratus","Panurgus","Andrenidae","Hymenoptera"
"851",851,856,"Doñana",2020,"2020-05-26","16:00","Pinar Puebla",6,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"852",852,858,"Doñana",2020,"2020-05-27","10:00","Villamanrique Sur",6,1,"Andryala integrifolia","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"853",853,859,"Doñana",2020,"2020-05-27","10:00","Villamanrique Sur",6,1,"Andryala integrifolia","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"854",854,860,"Doñana",2020,"2020-05-27","10:00","Villamanrique Sur",6,1,"Andryala integrifolia","Exosoma lusitanicum","Exosoma","Chrysomelidae","Coleoptera"
"855",855,861,"Doñana",2020,"2020-05-27","10:00","Villamanrique Sur",6,1,"Cistus salvifolius","Heliotaurus ruficollis","Heliotaurus","Tenebrionidae","Coleoptera"
"856",856,862,"Doñana",2020,"2020-05-27","12:40","Villamanrique Sur",6,2,"Andryala integrifolia","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"857",857,863,"Doñana",2020,"2020-05-27","12:40","Villamanrique Sur",6,2,"Halimium halimifolium","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"858",858,864,"Doñana",2020,"2020-05-27","12:40","Villamanrique Sur",6,2,"Halimium halimifolium","Pieris rapae","Pieris","Lepidoptera","Lepidoptera"
"859",859,865,"Doñana",2020,"2020-05-27","16:10","Villamanrique Sur",6,3,"Andryala integrifolia","Panurgus dentipes","Panurgus","Andrenidae","Hymenoptera"
"860",860,866,"Doñana",2020,"2020-05-27","16:10","Villamanrique Sur",6,3,"Andryala integrifolia","Apis mellifera","Apis","Apidae","Hymenoptera"
"861",861,867,"Doñana",2020,"2020-05-27","16:10","Villamanrique Sur",6,3,"Andryala integrifolia","Anthopora bimaculata","Anthopora","Anthopora","Hymenoptera"
"862",862,868,"Doñana",2020,"2020-05-27","16:10","Villamanrique Sur",6,3,"Andryala integrifolia","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"863",863,869,"Doñana",2020,"2021-05-27","17:40","Villamanrique Sur",6,4,"Scolymus hispanicus","Panurgus dentipes","Panurgus","Andrenidae","Hymenoptera"
"864",864,870,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Andryala integrifolia","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"865",865,871,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Cistus salvifolius","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"866",866,872,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Cistus salvifolius","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"867",867,873,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Andryala integrifolia","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"868",868,874,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Andryala integrifolia","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"869",869,875,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Andryala integrifolia","Ceratina sp","Ceratina","Apidae","Hymenoptera"
"870",870,876,"Doñana",2020,"2020-05-28","10:00","Villamanrique Chaparral",6,1,"Echium plantagineum","Apis mellifera","Apis","Apidae","Hymenoptera"
"871",871,877,"Doñana",2020,"2020-05-28","12:40","Villamanrique Chaparral",6,2,"Echium plantagineum","Hoplitis  adunca","Hoplitis","Megachilidae","Hymenoptera"
"872",872,878,"Doñana",2020,"2020-05-28","12:40","Villamanrique Chaparral",6,2,"Anthemis arvensis","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"873",873,879,"Doñana",2020,"2020-05-28","16:00","Villamanrique Chaparral",6,3,"Asphodelus fistulosus","Dischistus biroi","Dischistus","Bombylidae","Diptera"
"874",874,880,"Doñana",2020,"2020-05-28","16:00","Villamanrique Chaparral",6,3,"Andryala integrifolia","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"875",875,881,"Doñana",2020,"2020-05-28","16:00","Villamanrique Chaparral",6,3,"Cynara humilis","Xylocopa violacea","Xylocopa","Apidae","Hymenoptera"
"876",876,882,"Doñana",2020,"2020-05-28","17:45","Villamanrique Chaparral",6,4,"Andryala integrifolia","Lasioglossum prasinum","Lasioglossum","Halictidae","Hymenoptera"
"877",877,884,"Doñana",2020,"2020-05-29","12:40","Pinar Aznalcazar",6,2,"Malva hispanica","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"878",878,885,"Doñana",2020,"2020-05-29","12:40","Pinar Aznalcazar",6,2,"Leontodon hispidus","Panurgus sp","Panurgus","Andrenidae","Hymenoptera"
"879",879,886,"Doñana",2020,"2020-05-29","12:40","Pinar Aznalcazar",6,3,"Cistus crispus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"880",880,1,"Doñana",2021,"2021-03-09","9:30","Pinar Aznalcazar",1,1,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"881",881,2,"Doñana",2021,"2021-03-09","9:30","Pinar Aznalcazar",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"882",882,3,"Doñana",2021,"2021-03-09","9:30","Pinar Aznalcazar",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"883",883,4,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Cistus salviifolius","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"884",884,5,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"885",885,6,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"886",886,7,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Cistus salviifolius","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"887",887,8,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"888",888,9,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"889",889,10,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"890",890,11,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"891",891,12,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"892",892,13,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Cistus salviifolius","Tropinota squalida","Tropinota","Scarabaeidae","Coleoptera"
"893",893,14,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"894",894,15,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"895",895,16,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"896",896,17,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"897",897,18,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"898",898,19,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"899",899,20,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"900",900,21,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"901",901,22,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Cistus salviifolius","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"902",902,23,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Cistus salviifolius","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"903",903,24,"Doñana",2021,"2021-03-09","13:00","Pinar Aznalcazar",1,2,"Cistus salviifolius","Psilothrix viridicoerulea","Psilothrix","Melyridae","Coleoptera"
"904",904,25,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"905",905,26,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"906",906,27,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"907",907,28,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"908",908,29,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"909",909,30,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"910",910,31,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"911",911,32,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"912",912,33,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"913",913,34,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"914",914,35,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"915",915,36,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"916",916,37,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"917",917,38,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"918",918,39,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"919",919,40,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Cistus salviifolius","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"920",920,41,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"921",921,42,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"922",922,43,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"923",923,44,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"924",924,45,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"925",925,46,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Lavandula stoechas","Apis mellifera","Apis","Apidae","Hymenoptera"
"926",926,47,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"927",927,48,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"928",928,49,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Cistus salviifolius","Eristalis tenax","","Syrphidae","Diptera"
"929",929,50,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Cistus salviifolius","Myathropa florea","Myathropa","Syrphidae","Diptera"
"930",930,51,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Cistus salviifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"931",931,52,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"932",932,53,"Doñana",2021,"2021-03-09","16:00","Pinar Aznalcazar",1,3,"Cistus salviifolius","Eristalis tenax","Eristalis","Syrphidae","Diptera"
"933",933,54,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Platycheirus sp","Platycheirus","Syrphidae","Diptera"
"934",934,55,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"935",935,56,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Platycheirus sp","","Syrphidae","Diptera"
"936",936,57,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"937",937,58,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Ulex australis","Apis mellifera","Apis","Apidae","Hymenoptera"
"938",938,59,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Platycheirus sp","","Syrphidae","Diptera"
"939",939,60,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"940",940,61,"Doñana",2021,"2021-03-02","9:30","Pinar Hinojos",1,1,"Halimium calycinum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"941",941,62,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Platycheirus sp","","Syrphidae","Diptera"
"942",942,63,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"943",943,64,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Ceratina sp","Ceratina","Apidae","Hymenoptera"
"944",944,65,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Platycheirus sp","","Syrphidae","Diptera"
"945",945,66,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"946",946,67,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"947",947,68,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Oxythyrea funesta","Oxythyrea","Cetonidae","Coleoptera"
"948",948,69,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Eristalis similis","Eristalis","Syrphidae","Diptera"
"949",949,70,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Eristalis similis","Eristalis","Syrphidae","Diptera"
"950",950,71,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Halimium calycinum","Eristalis similis","Eristalis","Syrphidae","Diptera"
"951",951,72,"Doñana",2021,"2021-03-02","13:00","Pinar Hinojos",1,2,"Oxalis pes-caprae","Andrena sp","Andrena","Andrenidae","Hymenoptera"
"952",952,73,"Doñana",2021,"2021-03-02","16:00","Pinar Hinojos",1,3,"Halimium calycinum","Anthophora retusa","Anthophora","Apidae","Hymenoptera"
"953",953,74,"Doñana",2021,"2021-03-02","16:00","Pinar Hinojos",1,3,"Halimium calycinum","Anthophora retusa","Anthophora","Apidae","Hymenoptera"
"954",954,75,"Doñana",2021,"2021-03-02","16:00","Pinar Hinojos",1,3,"Ulex australis","Apis mellifera","Apis","Apidae","Hymenoptera"
"955",955,76,"Doñana",2021,"2021-03-11","9:30","Pinar Hinojos",2,1,"Halimium calycinum","Anthophora hispania","Anthophora","Apidae","Hymenoptera"
"956",956,77,"Doñana",2021,"2021-03-11","9:30","Pinar Hinojos",2,1,"Halimium calycinum","Lasioglossum morio","Lasioglossum","Halictidae","Hymenoptera"
